OBJECTID,FACILITYID,INTID,ZONING,ZONINGABBREV,REZONINGFILE,PDUSE,PDDENSITY,DEVELOPEDASPD,APPROVALDATE,COLORCODE,LASTUPDATE,NOTES,SHAPE_Length,SHAPE_Area
11637,11637,11637,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1663.25270477834,163387.468061147
11638,11638,11638,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1291.02723467529,95663.2047962278
11639,11639,11639,R-2,R-2,,,0,,,2,2022/04/22 21:48:56+00,,1718.47359615757,155527.074824229
11640,11640,11640,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1398.7714450437,119730.510543625
11641,11641,11641,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1642.15677570194,171469.364135092
11642,11642,11642,LI,LI,C19-044,,0,,,14,2022/04/22 21:48:58+00,,493.811236250263,9632.15017386292
11643,11643,11643,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1506.77717696506,146455.969606489
11644,11644,11644,R-2,R-2,,,0,,,2,2022/04/22 21:48:59+00,,1670.61557162572,99243.8140759678
11645,11645,11645,R-2,R-2,,,0,,,2,2022/04/22 21:48:59+00,,1987.05619186546,151461.374744199
11646,11646,11646,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1043.1980592392,23408.2059862028
11647,11647,11647,R-2,R-2,,,0,,,2,2022/04/22 21:49:00+00,,1263.97656573957,63757.9678269506
11648,11648,11648,OS(PD),OS(PD),PDC23-009,,0,,2025/05/20 00:00:00+00,17,2025/06/26 20:02:13+00,,1277.89708093754,75535.5811946546
11649,11649,11649,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1120.58283209544,77832.6466421831
11650,11650,11650,R-2,R-2,,,0,,,2,2022/04/22 21:49:02+00,,565.216045624819,13028.8062109736
11651,11651,11651,R-2,R-2,,,0,,,2,2022/04/22 21:49:02+00,,861.018825162578,43554.3587035134
11652,11652,11652,LI,LI,C22-052,,0,,2023/03/14 00:00:00+00,14,2024/04/10 23:13:37+00,,830.135935645281,41330.4590030636
11653,11653,11653,R-2,R-2,,,0,,,2,2022/04/22 21:49:03+00,,1228.47053602823,47914.448866203
11654,11654,11654,R-2,R-2,,,0,,,2,2022/04/22 21:49:04+00,,1524.79345801199,123586.344084304
11655,11655,11655,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1643.6529910596,170348.755158508
11656,11656,11656,R-2,R-2,,,0,,,2,2022/04/22 21:49:05+00,,891.502565186991,36199.5424616039
11657,11657,11657,R-2,R-2,,,0,,,2,2022/04/22 21:49:05+00,,1029.49129149963,73829.7727143563
11658,11658,11658,R-2,R-2,,,0,,,2,2022/04/22 21:49:06+00,,1484.29346660872,126786.31658053
11659,11659,11659,R-2,R-2,,,0,,,2,2022/04/22 21:49:06+00,,1147.50239281362,73039.0824525771
11660,11660,11660,LI,LI,C22-052,,0,,2023/03/14 00:00:00+00,14,2024/04/10 23:13:37+00,,947.539571895054,43582.2014330502
11661,11661,11661,R-2,R-2,,,0,,,2,2022/04/22 21:49:07+00,,2089.54896934311,140570.848457904
11662,11662,11662,R-2,R-2,,,0,,,2,2022/04/22 21:49:08+00,,653.94832186468,13711.5187490957
11663,11663,11663,R-2,R-2,,,0,,,2,2022/04/22 21:49:08+00,,636.837119745757,12111.4915523458
11664,11664,11664,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1587.03389498303,142278.7453828
11665,11665,11665,R-2,R-2,,,0,,,2,2022/04/22 21:49:09+00,,1352.73454194498,97438.1954682406
11666,11666,11666,R-2,R-2,,,0,,,2,2022/04/22 21:49:10+00,,851.086060322709,43996.2940928786
11667,11667,11667,R-2,R-2,,,0,,,2,2022/04/22 21:49:11+00,,1164.01610527011,78470.1503215733
11669,11669,11669,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1822.43843472219,205106.688612159
11670,11670,11670,OS(PD),OS(PD),PDC23-009,,0,,2025/05/20 00:00:00+00,17,2025/06/26 20:02:13+00,,1911.97201725796,168704.568205094
11671,11671,11671,R-2,R-2,,,0,,,2,2022/04/22 21:49:12+00,,694.375727153779,15865.02019162
11672,11672,11672,R-2,R-2,,,0,,,2,2022/04/22 21:49:13+00,,507.990735652852,16013.7331419283
11673,11673,11673,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1444.31779645244,123082.75340234
11674,11674,11674,R-2,R-2,,,0,,,2,2022/04/22 21:49:14+00,,1521.15810382477,113073.80565586
11675,11675,11675,R-2,R-2,,,0,,,2,2022/04/22 21:49:14+00,,974.3203591534,47668.4918709246
11676,11676,11676,R-2,R-2,,,0,,,2,2022/04/22 21:49:15+00,,1291.38126901727,79855.1953679618
11677,11677,11677,R-2,R-2,,,0,,,2,2022/04/22 21:49:16+00,,342.687264632998,7327.53499920088
11678,11678,11678,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1146.08662195838,72712.498387334
11679,11679,11679,R-2,R-2,,,0,,,2,2022/04/22 21:49:17+00,,1570.38559684138,127558.65212294
11680,11680,11680,R-2,R-2,,,0,,,2,2022/04/22 21:49:17+00,,1332.69211087298,62630.1416043837
11681,11681,11681,R-2,R-2,,,0,,,2,2022/04/22 21:49:18+00,,916.659743061374,47932.1007843636
11682,11682,11682,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,474.453776878395,13729.1896767557
11683,11683,11683,R-2,R-2,,,0,,,2,2022/04/22 21:49:19+00,,1281.63464761072,44489.0151706236
11684,11684,11684,R-2,R-2,,,0,,,2,2022/04/22 21:49:19+00,,1188.09136499432,51443.3606497336
11685,11685,11685,R-2,R-2,,,0,,,2,2022/04/22 21:49:20+00,,1425.42810163169,109694.829341781
11686,11686,11686,R-2,R-2,,,0,,,2,2022/04/22 21:49:20+00,,911.929977276273,50029.5229888184
11687,11687,11687,R-2,R-2,,,0,,,2,2022/04/22 21:49:21+00,,2397.7405057927,105588.244323986
11688,11688,11688,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1129.44989888583,72457.0633259342
11689,11689,11689,R-2,R-2,,,0,,,2,2022/04/22 21:49:22+00,,1608.47763857648,138455.999982961
11690,11690,11690,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,2275.75006083836,104072.708913482
11691,11691,11691,OS(PD),OS(PD),PDC23-009,,0,,2025/05/20 00:00:00+00,17,2025/06/26 20:02:13+00,,1631.30727786773,143158.911031229
11692,11692,11692,R-2,R-2,,,0,,,2,2022/04/22 21:49:23+00,,1567.96690585128,132900.127513692
11693,11693,11693,R-2,R-2,,,0,,,2,2022/11/04 23:20:54+00,,1609.79318901279,134774.944403486
11694,11694,11694,R-2,R-2,,,0,,,2,2022/04/22 21:49:24+00,,825.530242130094,38723.4851708787
11695,11695,11695,R-2,R-2,,,0,,,2,2022/04/22 21:49:25+00,,1601.56119323784,121526.825033404
11696,11696,11696,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1593.43562353795,159957.669393342
11697,11697,11697,R-2,R-2,,,0,,,2,2022/04/22 21:49:26+00,,474.265984801287,13402.0730185847
11698,11698,11698,R-2,R-2,,,0,,,2,2022/04/22 21:49:26+00,,1588.03910248145,142607.719568264
11699,11699,11699,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1540.12158277949,150977.791958812
11700,11700,11700,R-2,R-2,,,0,,,2,2022/04/22 21:49:27+00,,1149.5556593107,81433.2209399155
11701,11701,11701,R-2,R-2,,,0,,,2,2022/04/22 21:49:28+00,,1608.35912075955,122044.426567346
11702,11702,11702,R-2,R-2,,,0,,,2,2022/04/22 21:49:28+00,,971.993922837076,45454.9216616715
11703,11703,11703,R-2,R-2,,,0,,,2,2022/04/22 21:49:29+00,,1234.61931768298,65897.8648721561
11704,11704,11704,R-2,R-2,,,0,,,2,2022/04/22 21:49:29+00,,1911.40670140583,104196.725010202
11705,11705,11705,R-2,R-2,,,0,,,2,2022/04/22 21:49:30+00,,1608.50926795166,138768.211065818
11706,11706,11706,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1004.94172242681,41843.5263150404
11707,11707,11707,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,1577.08266617139,126973.738940297
11709,11709,11709,R-2,R-2,,,0,,,2,2022/04/22 21:49:31+00,,2158.19941979828,190990.383837719
11710,11710,11710,R-2,R-2,,,0,,,2,2022/11/04 21:07:36+00,,977.904605357004,52667.9604106415
11711,11711,11711,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,3113.5135388986,227867.657388248
11712,11712,11712,R-2,R-2,,,0,,,2,2022/04/22 21:49:33+00,,2162.51570348321,209455.000136206
11713,11713,11713,R-2,R-2,,,0,,,2,2022/04/22 21:49:33+00,,1711.05901970554,152329.559802515
11714,11714,11714,R-2,R-2,,,0,,,2,2022/04/22 21:49:34+00,,2160.26171287792,188260.685730674
11715,11715,11715,R-2,R-2,,,0,,,2,2022/04/22 21:49:34+00,,1960.06535150798,146714.840009656
11716,11716,11716,R-2,R-2,,,0,,,2,2025/10/07 16:36:10+00,,6118.42722124951,878396.969658606
11717,11717,11717,R-2,R-2,,,0,,,2,2022/04/22 21:49:35+00,,2157.36462689361,187254.08457179
11718,11718,11718,R-2,R-2,,,0,,,2,2022/04/22 21:49:35+00,,1452.44788788588,75455.931663723
11719,11719,11719,R-2,R-2,,,0,,,2,2022/04/22 21:49:36+00,,1330.14947682398,97742.8271841001
11720,11720,11720,R-2,R-2,,,0,,,2,2022/04/22 21:49:36+00,,2152.70264016138,206081.428276569
11721,11721,11721,R-2,R-2,,,0,,,2,2022/04/22 21:49:37+00,,1910.98812481776,104399.010262295
11722,11722,11722,R-2,R-2,,,0,,,2,2022/04/22 21:49:37+00,,2168.52304633608,208341.120847791
11723,11723,11723,R-2,R-2,,,0,,,2,2022/04/22 21:49:38+00,,551.042545282227,19355.0591468475
11724,11724,11724,R-2,R-2,,,0,,,2,2022/04/22 21:49:38+00,,2162.55529535007,208860.337233172
11725,11725,11725,R-2,R-2,,,0,,,2,2022/04/22 21:49:39+00,,778.096736145139,34540.3959597154
11726,11726,11726,R-2,R-2,,,0,,,2,2022/11/04 20:22:43+00,,1388.86696204487,106657.949723653
11727,11727,11727,R-2,R-2,,,0,,,2,2022/04/22 21:49:40+00,,1054.29991408282,50543.7073787254
11728,11728,11728,R-2,R-2,,,0,,,2,2022/04/22 21:49:40+00,,2158.23230354262,207358.406622315
11729,11729,11729,R-2,R-2,,,0,,,2,2022/04/22 21:49:41+00,,2153.59929960356,207202.94455594
11730,11730,11730,R-2,R-2,,,0,,,2,2022/04/22 21:49:41+00,,770.437452363644,31697.7769887399
11731,11731,11731,R-2,R-2,,,0,,,2,2022/04/22 21:49:42+00,,2147.84865621127,193958.46790978
11732,11732,11732,R-2,R-2,,,0,,,2,2022/04/22 21:49:42+00,,1959.68255264695,107464.258738938
11733,11733,11733,R-2,R-2,,,0,,,2,2022/04/22 21:49:43+00,,764.721651213281,31277.8860251463
11734,11734,11734,R-2,R-2,,,0,,,2,2022/04/22 21:49:43+00,,2195.87853678019,170376.187182998
11735,11735,11735,R-2,R-2,,,0,,,2,2022/04/22 21:49:44+00,,640.747270317183,23309.7227781591
11736,11736,11736,R-2,R-2,,,0,,,2,2022/04/22 21:49:44+00,,479.289901599503,13973.4351965116
11737,11737,11737,OS,OS,C22-093,,0,,2022/09/20 00:00:00+00,17,2024/04/11 16:36:38+00,,2755.327755483,455592.124211535
11738,11738,11738,R-2,R-2,,,0,,,2,2022/04/22 21:49:45+00,,2157.13096553543,207651.328996997
11739,11739,11739,R-2,R-2,,,0,,,2,2022/04/22 21:49:46+00,,2160.1226253968,195489.595036995
11740,11740,11740,R-2,R-2,,,0,,,2,2022/04/22 21:49:46+00,,1905.27806005805,104347.862001425
11741,11741,11741,R-2,R-2,,,0,,,2,2022/04/22 21:49:47+00,,1911.69524928553,103140.47895965
11742,11742,11742,R-2,R-2,,,0,,,2,2022/04/22 21:49:47+00,,2163.44686090944,209506.003317993
11743,11743,11743,R-2,R-2,,,0,,,2,2022/04/22 21:49:48+00,,2145.84423416148,204198.698170167
11744,11744,11744,CP,CP,C22-021,,0,,2022/06/21 00:00:00+00,5,2024/04/10 23:37:24+00,ORD30782,658.819352662057,23346.0920639758
11745,11745,11745,R-2,R-2,,,0,,,2,2022/04/22 21:49:49+00,,2158.97146575513,207666.035635709
11746,11746,11746,CP,CP,C22-021,,0,,2022/06/21 00:00:00+00,5,2024/04/10 23:37:24+00,ORD30782,323.573792703184,6304.70441803823
11747,11747,11747,R-2,R-2,,,0,,,2,2022/04/22 21:49:50+00,,1938.03289599489,106289.038321796
11748,11748,11748,R-2,R-2,,,0,,,2,2022/11/04 20:59:20+00,,1547.70891781757,78497.6039217585
11749,11749,11749,R-2,R-2,,,0,,,2,2022/04/22 21:49:51+00,,2155.3778532656,206061.38314919
11750,11750,11750,R-2,R-2,,,0,,,2,2022/04/22 21:49:51+00,,2150.75308434771,204991.838454221
11751,11751,11751,R-2,R-2,,,0,,,2,2022/04/22 21:49:52+00,,1025.76638577771,48492.2805697054
11752,11752,11752,R-2,R-2,,,0,,,2,2022/04/22 21:49:53+00,,2148.25284338376,208150.516903052
11753,11753,11753,R-2,R-2,,,0,,,2,2022/04/22 21:49:53+00,,1274.69905635348,96639.1729730722
11754,11754,11754,R-2,R-2,,,0,,,2,2022/04/22 21:49:53+00,,1905.7123969196,103377.66746767
11756,11756,11756,R-2,R-2,,,0,,,2,2022/04/22 21:49:54+00,,1276.82796999862,86315.0519373331
11757,11757,11757,R-2,R-2,,,0,,,2,2022/04/22 21:49:55+00,,998.117561438077,47129.5898004007
11758,11758,11758,R-2,R-2,,,0,,,2,2022/04/22 21:49:55+00,,1278.70824954678,98894.8855131962
11759,11759,11759,R-2,R-2,,,0,,,2,2022/04/22 21:49:56+00,,1276.89350028725,97183.8201980563
11760,11760,11760,R-2,R-2,,,0,,,2,2022/04/22 21:49:56+00,,401.91878903156,9734.09234007264
11761,11761,11761,R-2,R-2,,,0,,,2,2022/04/22 21:49:57+00,,1278.94825675711,97303.5558423275
11762,11762,11762,R-2,R-2,,,0,,,2,2022/04/22 21:49:57+00,,892.42201577029,40822.9319140605
11763,11763,11763,R-2,R-2,,,0,,,2,2022/04/22 21:49:58+00,,1292.15837606031,100677.637371974
11764,11764,11764,R-2,R-2,,,0,,,2,2022/04/22 21:49:58+00,,1991.65664988466,96492.5653071455
11765,11765,11765,R-2,R-2,,,0,,,2,2022/04/22 21:49:59+00,,1074.73420737451,71137.3257628156
11766,11766,11766,R-2,R-2,,,0,,,2,2022/04/22 21:49:59+00,,1057.52195917317,70112.5195796161
11767,11767,11767,R-2,R-2,,,0,,,2,2022/04/22 21:50:00+00,,1191.70248906675,59486.2028902277
11768,11768,11768,R-2,R-2,,,0,,,2,2022/04/22 21:50:00+00,,2760.09275130665,172274.935682526
11769,11769,11769,R-2,R-2,,,0,,,2,2022/04/22 21:50:01+00,,558.753007898013,19181.4441672144
11770,11770,11770,R-2,R-2,,,0,,,2,2022/04/22 21:50:01+00,,1112.66286334305,46376.9775885108
11771,11771,11771,R-2,R-2,,,0,,,2,2022/04/22 21:50:02+00,,1102.61684837562,49987.2003828282
11772,11772,11772,R-2,R-2,08021,,0,,,2,2022/04/22 21:50:02+00,,519.900950939831,16861.3105797757
11773,11773,11773,R-2,R-2,08021,,0,,,2,2022/04/22 21:50:03+00,,1281.07709794307,55618.2195428724
11774,11774,11774,R-2,R-2,08021,,0,,,2,2022/04/22 21:50:03+00,,763.041833709423,31232.389431343
11775,11775,11775,R-2,R-2,08021,,0,,,2,2022/04/22 21:50:04+00,,1513.75229750035,76723.0879677953
11776,11776,11776,R-2,R-2,08021,,0,,,2,2022/04/22 21:50:04+00,,373.768031816894,8484.751682129
11777,11777,11777,CP,CP,C22-011,,0,,2022/05/03 00:00:00+00,5,2022/06/02 00:00:02+00,,456.113296037386,10131.602156141
11778,11778,11778,R-2,R-2,09013,,0,,,2,2022/04/22 21:50:05+00,,1226.14656768745,88975.5647930717
11779,11779,11779,R-2,R-2,09013,,0,,,2,2022/04/22 21:50:06+00,,1194.66024137655,88162.3287755902
11780,11780,11780,R-2,R-2,09034,,0,,,2,2022/04/22 21:50:06+00,,386.234002207487,8833.89380090361
11781,11781,11781,R-2,R-2,80049,,0,,,2,2022/04/22 21:50:07+00,,335.822745687283,5869.33580360963
11782,11782,11782,R-2,R-2,85056,,0,,,2,2022/04/22 21:50:07+00,,520.88966481177,16750.9831766938
11783,11783,11783,R-2,R-2,93039,,0,,,2,2022/04/22 21:50:08+00,,754.113831536028,26316.0685020315
11784,11784,11784,R-2,R-2,93039,,0,,,2,2022/04/22 21:50:08+00,,1727.41566055296,146515.180909374
11785,11785,11785,R-2,R-2,93039,,0,,,2,2022/04/22 21:50:09+00,,530.603236205837,17393.4347533767
11786,11786,11786,R-2,R-2,93039,,0,,,2,2022/04/22 21:50:09+00,,1198.06577546307,60158.7777640668
11788,11788,11788,R-2(PD),R-2(PD),77087,Res,11.4,Yes,,2,2022/04/22 22:30:07+00,,3444.45267919352,261680.469502202
11789,11789,11789,R-2(PD),R-2(PD),77087,Res,11.4,,,2,2025/10/06 22:07:32+00,,2847.39660286334,118147.127990099
11790,11790,11790,CP,CP,C22-101,,0,,2023/06/13 00:00:00+00,5,2024/04/10 23:20:54+00,ORD30922,1587.69611100607,123532.893133821
11791,11791,11791,R-M,R-M,,,0,,,3,2022/04/22 21:50:10+00,,3180.5489656127,296412.256085539
11792,11792,11792,R-M,R-M,,,0,,,3,2022/04/22 21:50:11+00,,1905.09195905645,60563.0227495076
11793,11793,11793,R-M,R-M,,,0,,,3,2022/04/22 21:50:11+00,,1386.30962265827,94563.7229867855
11794,11794,11794,R-M,R-M,,,0,,,3,2025/06/24 16:51:01+00,,5279.49829300441,1129506.81335577
11795,11795,11795,UR,UR,C23-087,,,,2023/05/16 00:00:00+00,6,2024/04/11 20:31:00+00,,796.9455426434,25889.0578486783
11796,11796,11796,R-M,R-M,,,0,,,3,2022/04/22 21:50:13+00,,3208.50364825678,317389.236846797
11797,11797,11797,R-M,R-M,,,0,,,3,2022/04/22 21:50:14+00,,1971.876299064,171211.862946606
11798,11798,11798,R-M,R-M,,,0,,,3,2022/04/22 21:50:14+00,,2744.83794798844,480599.324887489
11799,11799,11799,R-M,R-M,,,0,,,3,2022/04/22 21:50:15+00,,3928.966674119,431218.748149613
11800,11800,11800,R-M,R-M,,,0,,,3,2025/06/24 17:13:15+00,,5714.03336879629,452761.425260506
11801,11801,11801,R-M,R-M,,,0,,,3,2022/04/22 21:50:16+00,,3254.08884355416,442712.806338442
11802,11802,11802,R-M,R-M,,,0,,,3,2022/04/22 21:50:16+00,,2999.398960316,433161.526721275
11803,11803,11803,UR,UR,C24-067,,0,,2025/01/14 00:00:03+00,6,2025/01/23 23:19:21+00,,1183.45984615271,53229.6276098973
11804,11804,11804,UR,UR,C22-025,,0,,2022/06/21 00:00:00+00,6,2023/09/29 17:37:43+00,,1131.23629936384,67415.062150666
11805,11805,11805,MUN,MUN,C22-028,,0,,2022/06/21 00:00:00+00,7,2023/09/29 17:31:47+00,ORD30783,1002.7110396867,56579.4893823987
11806,11806,11806,R-M,R-M,,,0,,,3,2022/04/22 21:50:18+00,,916.025874827133,44847.6571190347
11807,11807,11807,R-M,R-M,,,0,,,3,2022/04/22 21:50:19+00,,2295.75489075966,143839.332624608
11808,11808,11808,R-M,R-M,,,0,,,3,2022/04/22 21:50:19+00,,1831.10899881163,99363.9060556383
11809,11809,11809,R-M,R-M,,,0,,,3,2022/04/22 21:50:20+00,,2355.865771486,313989.44524431
11810,11810,11810,R-M,R-M,,,0,,,3,2022/04/22 21:50:20+00,,2431.21171815261,235394.456150394
11811,11811,11811,R-M,R-M,,,0,,,3,2022/04/22 21:50:21+00,,1919.06735239653,100552.09485544
11812,11812,11812,R-M,R-M,,,0,,,3,2022/04/22 21:50:21+00,,2419.51577117044,121906.477794863
11813,11813,11813,R-M,R-M,,,0,,,3,2022/04/22 21:50:22+00,,2798.62467336203,255923.866718668
11814,11814,11814,MUN,MUN,C21-043,,0,,,7,2024/04/11 17:23:55+00,,1650.60215128231,113856.333764615
11815,11815,11815,MUN,MUN,C21-043,,0,,2022/04/26 00:00:00+00,7,2024/04/10 23:37:24+00,,3004.88538661437,333059.238417834
11816,11816,11816,R-M,R-M,,,0,,,3,2022/04/22 21:50:23+00,,1652.20645190694,133857.785581123
11817,11817,11817,UR,UR,C25-010,,0,,2025/06/03 00:00:00+00,6,2025/06/24 15:24:07+00,,1269.60821817686,103613.536245667
11818,11818,11818,UR,UR,C25-010,,0,,2025/06/03 00:00:00+00,6,2025/06/24 15:24:07+00,,3686.90381712547,482419.49628076
11819,11819,11819,MUN,MUN,C21-047,,0,,2022/04/26 00:00:00+00,7,2024/04/10 23:37:24+00,,2609.42169609999,287752.823867009
11820,11820,11820,R-M,R-M,,,0,,,3,2022/04/22 21:50:25+00,,817.947987822285,39618.8549529215
11821,11821,11821,R-M,R-M,,,0,,,3,2022/04/22 21:50:26+00,,1023.61817005345,56561.2845264696
11823,11823,11823,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/24 15:21:35+00,,2072.44458888231,182345.565967832
11824,11824,11824,R-M,R-M,,,0,,,3,2022/04/22 21:50:27+00,,646.758190682263,26177.3149889205
11825,11825,11825,R-M,R-M,,,0,,,3,2022/04/22 21:50:28+00,,615.078226661942,23499.7943351616
11826,11826,11826,PQP,PQP,C22-048,,0,,2023/03/14 00:00:00+00,16,2024/04/10 23:13:37+00,,1333.17713721671,110793.48953644
11827,11827,11827,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/24 15:18:35+00,,751.219576421603,33732.8460712432
11829,11829,11829,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/24 15:20:06+00,,3836.55949944518,386097.745202884
11830,11830,11830,R-M,R-M,,,0,,,3,2022/04/22 21:50:31+00,,1146.18902111999,80492.3064306111
11831,11831,11831,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/24 15:14:32+00,,1980.19770584583,177032.267551862
11832,11832,11832,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/24 15:22:36+00,,977.963584386426,56071.8821134459
11833,11833,11833,R-M,R-M,,,0,,,3,2023/03/08 22:21:56+00,,739.512389429537,30725.2079215868
11834,11834,11834,UR,UR,C22-032,,0,,2022/08/23 00:00:00+00,6,2024/04/10 23:37:24+00,,456.007692824853,13393.8040320101
11835,11835,11835,R-M,R-M,,,0,,,3,2022/04/22 21:50:33+00,,1324.18201385304,102460.089963327
11837,11837,11837,UR,UR,C22-032,,0,,2022/08/23 00:00:00+00,6,2024/04/10 23:37:24+00,,2435.13855020291,142181.869264507
11838,11838,11838,UR,UR,C22-032,,0,,2022/08/23 00:00:00+00,6,2024/04/10 23:37:24+00,,2350.90198928397,176044.389622879
11839,11839,11839,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/24 15:17:35+00,,1439.74620186499,121457.458508288
11840,11840,11840,R-M,R-M,,,0,,,3,2022/04/22 21:50:36+00,,1128.03120251801,77051.3424820177
11841,11841,11841,R-M,R-M,,,0,,,3,2022/04/22 21:50:36+00,,1338.04408697403,102853.338778927
11842,11842,11842,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/24 15:15:20+00,,1627.89447236476,111455.05910683
11843,11843,11843,R-M,R-M,,,0,,,3,2022/04/22 21:50:37+00,,1416.94508489187,108790.575196455
11844,11844,11844,R-M,R-M,,,0,,,3,2022/04/22 21:50:38+00,,1159.99459496098,70801.0576500282
11845,11845,11845,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,764.476587294902,32269.1278060233
11846,11846,11846,R-M,R-M,,,0,,,3,2022/04/22 21:50:39+00,,1444.74450449107,70167.8131998634
11847,11847,11847,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,1079.99504659843,51943.083402606
11848,11848,11848,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,624.611313864488,23382.4710574129
11849,11849,11849,R-M,R-M,,,0,,,3,2022/04/22 21:50:40+00,,1494.73132019831,91945.6091542199
11850,11850,11850,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,828.071157294022,34662.6795046824
11851,11851,11851,R-M,R-M,,,0,,,3,2022/04/22 21:50:42+00,,470.393199408971,14204.7590957467
11852,11852,11852,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,1428.37155652557,73804.7553345459
11853,11853,11853,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,859.480515478739,37351.2899441432
11854,11854,11854,R-M,R-M,,,0,,,3,2022/04/22 21:50:43+00,,1367.43724772689,76529.2480444287
11855,11855,11855,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,431.271412999213,11270.5129574764
11856,11856,11856,TR,TR,C22-120,,0,,2023/06/13 00:00:00+00,2,2024/04/10 23:19:17+00,ORD30922,456.779209049404,13058.9371670221
11857,11857,11857,R-M,R-M,,,0,,,3,2022/04/22 21:50:45+00,,965.733317129025,44025.2781802113
11859,11859,11859,R-M,R-M,,,0,,,3,2022/04/22 21:50:46+00,,509.706917852676,8226.71438982803
11861,11861,11861,R-M,R-M,,,0,,,3,2022/04/22 21:50:47+00,,967.384910279319,37086.3295192524
11862,11862,11862,R-M,R-M,,,0,,,3,2022/04/22 21:50:47+00,,969.008528068729,46093.0132012487
11863,11863,11863,R-M,R-M,,,0,,,3,2022/04/22 21:50:48+00,,811.938208729813,39166.486386488
11864,11864,11864,R-M,R-M,,,0,,,3,2022/04/22 21:50:48+00,,1142.65478337074,55177.5564385613
11865,11865,11865,R-M,R-M,,,0,,,3,2022/04/22 21:50:49+00,,1053.46278427291,60865.5298262134
11866,11866,11866,R-M,R-M,,,0,,,3,2022/04/22 21:50:49+00,,1252.61495551238,63026.0719209557
11867,11867,11867,DC(PD),DC(PD),15032,Com,0,Yes,,8,2022/04/22 22:30:08+00,,1667.23673188367,154004.380168096
11869,11869,11869,PQP,PQP,C22-065,,0,,2022/08/30 00:00:00+00,16,2024/04/10 23:24:56+00,,1787.42052522215,169437.656239811
11870,11870,11870,R-M,R-M,,,0,,,3,2022/04/22 21:50:51+00,,1423.03045401339,118546.634720324
11871,11871,11871,R-M,R-M,,,0,,,3,2022/04/22 21:50:51+00,,314.571777840552,1285.81762267147
11872,11872,11872,R-M,R-M,,,0,,,3,2022/10/12 16:26:17+00,,880.392063621226,39258.0569213479
